NDB_NO,Description,Weight(g),Measure,Energy(kcal)Per Measure
"""09427""","Abiyuch, raw",114,0.5 cup,79
"""09002""","Acerola juice, raw",242,1.0 cup,56
"""09001""","Acerola, (west indian cherry), raw",98,1.0 cup,31
"""14006""","Alcoholic beverage, beer, light",29.5,1.0 fl oz,9
"""14007""","Alcoholic beverage, beer, light, BUD LIGHT",29.5,1.0 fl oz,9
"""14005""","Alcoholic beverage, beer, light, BUDWEISER SELECT",29.5,1.0 fl oz,8
"""14248""","Alcoholic beverage, beer, light, higher alcohol",356,12.0 fl oz,164
"""14013""","Alcoholic beverage, beer, light, low carb",29.5,1.0 fl oz,8
"""14003""","Alcoholic beverage, beer, regular, all",29.7,1.0 fl oz,13
"""14004""","Alcoholic beverage, beer, regular, BUDWEISER",29.8,1.0 fl oz,12
"""14034""","Alcoholic beverage, creme de menthe, 72 proof",33.6,1.0 fl oz,125
"""14009""","Alcoholic beverage, daiquiri, canned",30.5,1.0 fl oz,38
"""14010""","Alcoholic beverage, daiquiri, prepared-from-recipe",30.2,1.0 fl oz,56
"""14533""","Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof",27.8,1.0 fl oz,82
"""14037""","Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof",27.8,1.0 fl oz,64
"""14550""","Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof",27.8,1.0 fl oz,70
"""14551""","Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof",27.8,1.0 fl oz,73
"""14532""","Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof",27.8,1.0 fl oz,76
"""14050""","Alcoholic beverage, distilled, rum, 80 proof",27.8,1.0 fl oz,64
"""14051""","Alcoholic beverage, distilled, vodka, 80 proof",27.8,1.0 fl oz,64
"""14052""","Alcoholic beverage, distilled, whiskey, 86 proof",27.8,1.0 fl oz,70
"""14415""","Alcoholic beverage, liqueur, coffee with cream, 34 proof",31.1,1.0 fl oz,102
"""14414""","Alcoholic beverage, liqueur, coffee, 53 proof",34.8,1.0 fl oz,117
"""14534""","Alcoholic beverage, liqueur, coffee, 63 proof",34.8,1.0 fl oz,107
"""14239""","Alcoholic beverage, malt beer, hard lemonade",335,11.0 fl oz,228
"""14015""","Alcoholic beverage, pina colada, canned",32.6,1.0 fl oz,77
"""14017""","Alcoholic beverage, pina colada, prepared-from-recipe",31.4,1.0 fl oz,55
"""43479""","Alcoholic beverage, rice (sake)",29.1,1.0 fl oz,39
"""14019""","Alcoholic beverage, tequila sunrise, canned",31.1,1.0 fl oz,34
"""14531""","Alcoholic beverage, whiskey sour",30.4,1.0 fl oz,45
"""14027""","Alcoholic beverage, whiskey sour, canned",30.8,1.0 fl oz,37
"""14029""","Alcoholic beverage, whiskey sour, prepared from item 14028",30.4,1.0 fl oz,47
"""14025""","Alcoholic beverage, whiskey sour, prepared with water, whiskey and powder mix",29.4,1.0 fl oz,48
"""43154""","Alcoholic beverage, wine, cooking",4.9,1.0 tsp,2
"""14536""","Alcoholic beverage, wine, dessert, dry",29.5,1.0 fl oz,45
"""14057""","Alcoholic beverage, wine, dessert, sweet",29.5,1.0 fl oz,47
"""43155""","Alcoholic beverage, wine, light",29.5,1.0 fl oz,14
"""14084""","Alcoholic beverage, wine, table, all",148,5.0 fl oz,123
"""14096""","Alcoholic beverage, wine, table, red",29.4,1.0 fl oz,25
"""14101""","Alcoholic Beverage, wine, table, red, Barbera",29.4,1.0 fl oz,25
"""14152""","Alcoholic Beverage, wine, table, red, Burgundy",29.5,1.0 fl oz,25
"""14098""","Alcoholic Beverage, wine, table, red, Cabernet Franc",29.4,1.0 fl oz,24
"""14097""","Alcoholic Beverage, wine, table, red, Cabernet Sauvignon",29.4,1.0 fl oz,24
"""14109""","Alcoholic Beverage, wine, table, red, Carignane",29.4,1.0 fl oz,22
"""14105""","Alcoholic Beverage, wine, table, red, Claret",29.4,1.0 fl oz,24
"""14158""","Alcoholic Beverage, wine, table, red, Gamay",29.4,1.0 fl oz,23
"""14107""","Alcoholic Beverage, wine, table, red, Lemberger",29.4,1.0 fl oz,24
"""14602""","Alcoholic Beverage, wine, table, red, Merlot",29.4,1.0 fl oz,24
"""14159""","Alcoholic Beverage, wine, table, red, Mouvedre",29.4,1.0 fl oz,26
"""14103""","Alcoholic Beverage, wine, table, red, Petite Sirah",29.5,1.0 fl oz,25
"""14099""","Alcoholic Beverage, wine, table, red, Pinot Noir",29.4,1.0 fl oz,24
"""14108""","Alcoholic Beverage, wine, table, red, Sangiovese",29.4,1.0 fl oz,25
"""14100""","Alcoholic Beverage, wine, table, red, Syrah",29.4,1.0 fl oz,24
"""14102""","Alcoholic Beverage, wine, table, red, Zinfandel",29.4,1.0 fl oz,26
